Customer_ID,Age,Sex,Occupation,Educational_Qualifications,Employment_type,Marital_Status,Household_Relationship,Country,Race,Total_Number_of_Orders,Average_length_of_invoice,Invoice_Total,Average_of_Total_of_Invoice,Customer_Type
1679448489,37,M,Prof-specialty,Prof-school,Private,Married-civ-spouse,Husband,United-States,White,12,6.5000,72.90,6.075000,"Not Defined"
1679824564,37,M,Sales,Assoc-acdm,Private,Married-civ-spouse,Husband,United-States,White,92,25.6304,395.40,4.297826,Wholesaler
1682179215,30,M,Prof-specialty,Bachelors,Private,Never-married,Not-in-family,United-States,White,87,6.9655,1124.67,12.927241,"Not Defined"
1684081695,24,M,Farming-fishing,Some-college,Self-emp-not-inc,Never-married,Own-child,United-States,White,100,17.1100,1473.99,14.739900,Wholesaler
1685339718,40,M,Prof-specialty,Prof-school,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,115,15.9217,1135.06,9.870087,"Not Defined"
1686232382,28,M,Machine-op-inspct,Some-college,Private,Never-married,Not-in-family,United-States,White,184,10.9511,2458.85,13.363315,"Not Defined"
1686604995,50,M,Farming-fishing,HS-grad,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,2,1.5000,-227.44,-113.720000,"Not Defined"
1687221839,33,M,Machine-op-inspct,HS-grad,Private,Married-civ-spouse,Husband,United-States,Black,11,6.0000,150.68,13.698182,"Not Defined"
1687569589,49,M,Machine-op-inspct,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,33,4.0303,396.12,12.003636,Personal
1688323377,55,M,Craft-repair,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,19,5.8947,218.63,11.506842,"Not Defined"
1688830548,22,M,Machine-op-inspct,HS-grad,Private,Never-married,Own-child,United-States,White,38,19.5000,428.15,11.267105,"Not Defined"
1689622299,38,M,Craft-repair,Bachelors,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,87,35.9310,772.10,8.874713,"Not Defined"
1689636373,49,F,Priv-house-serv,11th,Private,Married-civ-spouse,Other-relative,United-States,White,106,19.4906,1089.90,10.282075,Wholesaler
1690738292,37,M,Exec-managerial,Masters,Private,Married-civ-spouse,Husband,United-States,White,47,4.8936,1438.08,30.597447,"Not Defined"
1690758604,53,M,Craft-repair,9th,Local-gov,Married-civ-spouse,Husband,United-States,White,39,20.0000,280.09,7.181795,"Not Defined"
1691866629,20,F,Prof-specialty,Some-college,Private,Never-married,Own-child,United-States,White,39,8.1026,462.96,11.870769,"Not Defined"
1692297693,72,F,Prof-specialty,HS-grad,Private,Widowed,Not-in-family,United-States,White,19,5.3684,19.98,1.051579,"Not Defined"
1692417349,51,M,Sales,Assoc-acdm,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,51,26.0000,503.40,9.870588,"Not Defined"
1692540903,37,M,Craft-repair,HS-grad,Private,Never-married,Other-relative,United-States,Amer-Indian-Eskimo,25,6.8400,239.05,9.562000,"Not Defined"
1692766709,30,F,Machine-op-inspct,HS-grad,Private,Divorced,Unmarried,United-States,White,130,29.8769,495.67,3.812846,"Not Defined"
1697163299,59,M,Craft-repair,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,8,4.5000,76.38,9.547500,Personal
1697767441,37,M,Exec-managerial,7th-8th,Private,Divorced,Not-in-family,United-States,White,12,3.5000,84.40,7.033333,"Not Defined"
1697998217,52,M,Transport-moving,HS-grad,Private,Divorced,Not-in-family,United-States,White,8,2.3750,702.00,87.750000,"Not Defined"
1699453928,78,M,Prof-specialty,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,55,12.6000,4412.95,80.235455,"Not Defined"
1699854432,18,M,Other-service,Some-college,Private,Never-married,Own-child,United-States,White,233,8.2532,1728.81,7.419785,Wholesaler
1700650000,72,M,Prof-specialty,HS-grad,Private,Married-civ-spouse,Husband,Cuba,White,40,6.5500,3814.38,95.359500,"Not Defined"
1701974664,48,M,Prof-specialty,HS-grad,Self-emp-not-inc,Divorced,Not-in-family,United-States,White,7,4.0000,118.05,16.864286,"Not Defined"
1703596518,17,M,Prof-specialty,11th,Private,Never-married,Own-child,Peru,White,200,11.3700,20597.47,102.987350,"Not Defined"
1704966647,52,M,Exec-managerial,Some-college,Self-emp-inc,Married-civ-spouse,Husband,United-States,White,20,6.3000,401.39,20.069500,"Not Defined"
1705191295,46,F,Adm-clerical,HS-grad,Private,Never-married,Not-in-family,United-States,White,78,9.1667,410.45,5.262179,"Not Defined"
1705458620,55,M,Prof-specialty,Masters,Private,Married-civ-spouse,Husband,United-States,White,1,1.0000,-17.00,-17.000000,"Not Defined"
1710944753,40,M,Handlers-cleaners,Some-college,Private,Divorced,Not-in-family,United-States,White,19,2.9474,229.39,12.073158,"Not Defined"
1714498334,18,F,Exec-managerial,11th,Private,Never-married,Own-child,United-States,White,15,8.0000,179.20,11.946667,"Not Defined"
1716339080,60,M,Exec-managerial,HS-grad,Self-emp-not-inc,Never-married,Not-in-family,United-States,Black,252,21.8770,84.99,0.337262,"Not Defined"
1717772079,57,F,Prof-specialty,Assoc-voc,Private,Widowed,Not-in-family,United-States,White,12,6.5000,148.73,12.394167,"Not Defined"
1720989027,25,M,Adm-clerical,Some-college,Private,Never-married,Unmarried,United-States,Other,1,1.0000,10.95,10.950000,"Not Defined"
1722139750,34,F,Adm-clerical,Some-college,Federal-gov,Married-AF-spouse,Wife,United-States,White,29,6.1724,303.35,10.460345,"Not Defined"
1723450067,39,M,Transport-moving,7th-8th,Private,Married-civ-spouse,Husband,United-States,White,37,8.1892,186.28,5.034595,"Not Defined"
1724049977,35,F,Prof-specialty,Bachelors,Private,Never-married,Not-in-family,United-States,White,30,6.5333,315.90,10.530000,"Not Defined"
1724755816,31,M,Prof-specialty,Masters,Private,Never-married,Not-in-family,United-States,Black,13,7.0000,77.27,5.943846,"Not Defined"
1725042004,27,M,Exec-managerial,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,96,43.7604,377.56,3.932917,"Not Defined"
1725899494,57,F,Prof-specialty,Assoc-acdm,Private,Divorced,Not-in-family,United-States,Black,274,34.7153,1807.49,6.596679,Wholesaler
1727473246,52,M,Prof-specialty,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,16,8.5000,88.08,5.505000,"Not Defined"
1727736078,39,M,Prof-specialty,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,84,11.5952,507.65,6.043452,"Not Defined"
1727986063,63,M,Adm-clerical,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,25,7.2400,195.08,7.803200,"Not Defined"
1729262159,49,M,Prof-specialty,Doctorate,Self-emp-inc,Married-civ-spouse,Husband,United-States,Black,20,9.5500,199.47,9.973500,"Not Defined"
1729278351,41,M,Exec-managerial,Doctorate,Private,Married-civ-spouse,Husband,Canada,White,17,9.0000,826.41,48.612353,"Not Defined"
1729784306,20,M,Other-service,Some-college,Private,Never-married,Not-in-family,United-States,White,105,53.0000,440.83,4.198381,"Not Defined"
1730287040,40,M,Exec-managerial,Masters,Private,Married-civ-spouse,Husband,United-States,White,36,7.5278,426.32,11.842222,"Not Defined"
1731737410,51,F,Exec-managerial,Some-college,Private,Married-civ-spouse,Wife,United-States,White,93,15.7527,923.58,9.930968,Personal
1732633256,48,F,Handlers-cleaners,Some-college,Self-emp-not-inc,Divorced,Own-child,United-States,White,30,7.1000,347.15,11.571667,"Not Defined"
1733246467,18,F,Prof-specialty,Some-college,Private,Never-married,Own-child,United-States,White,20,10.5000,173.42,8.671000,"Not Defined"
1733385911,48,M,Craft-repair,10th,Private,Married-civ-spouse,Husband,United-States,White,981,58.6004,3928.76,4.004852,"Not Defined"
1735320165,25,M,Machine-op-inspct,11th,Private,Married-civ-spouse,Husband,United-States,White,34,17.5000,371.06,10.913529,"Not Defined"
1738188040,31,M,Craft-repair,Some-college,Private,Married-civ-spouse,Husband,United-States,White,93,13.9892,774.91,8.332366,"Not Defined"
1738222598,38,F,Other-service,Some-college,Self-emp-not-inc,Never-married,Not-in-family,United-States,White,11,6.0000,153.50,13.954545,"Not Defined"
1738272797,40,M,Craft-repair,HS-grad,Local-gov,Never-married,Other-relative,United-States,Amer-Indian-Eskimo,29,5.5517,179.29,6.182414,"Not Defined"
1738295704,44,M,Craft-repair,Assoc-voc,Private,Married-civ-spouse,Husband,United-States,White,174,24.0460,656.64,3.773793,Personal
1738307497,19,M,Other-service,Some-college,Private,Never-married,Own-child,United-States,White,20,10.5000,248.44,12.422000,"Not Defined"
1740004708,44,F,Sales,Some-college,Private,Divorced,Unmarried,United-States,White,4,1.7500,0.00,0.000000,"Not Defined"
1740158299,26,M,Handlers-cleaners,HS-grad,Private,Never-married,Other-relative,United-States,White,144,11.4514,1773.14,12.313472,Wholesaler
1742614757,56,F,Prof-specialty,Bachelors,Private,Divorced,Unmarried,United-States,White,34,17.5000,152.78,4.493529,"Not Defined"
1743080788,36,F,Exec-managerial,Some-college,Private,Divorced,Unmarried,United-States,White,19,5.5789,197.41,10.390000,"Not Defined"
1745039748,41,M,Exec-managerial,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,11,3.8182,71.94,6.540000,"Not Defined"
1746072954,50,M,Exec-managerial,Bachelors,Self-emp-inc,Married-civ-spouse,Husband,Japan,Asian-Pac-Islander,13,7.0000,266.40,20.492308,"Not Defined"
1748258931,33,F,Exec-managerial,Masters,Private,Never-married,Not-in-family,United-States,White,101,7.0594,903.23,8.942871,"Not Defined"
1748334003,36,M,Prof-specialty,Some-college,Private,Married-civ-spouse,Husband,United-States,White,23,12.0000,36.20,1.573913,"Not Defined"
1750410194,39,M,Prof-specialty,Bachelors,Local-gov,Separated,Not-in-family,United-States,Black,4,2.5000,350.18,87.545000,"Not Defined"
1753835708,52,M,Sales,Masters,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,72,13.0972,613.56,8.521667,"Not Defined"
1754006979,21,F,Machine-op-inspct,HS-grad,Private,Married-spouse-absent,Own-child,Dominican-Republic,White,67,12.8209,973.73,14.533284,"Not Defined"
1754392845,43,M,Exec-managerial,Some-college,Federal-gov,Married-civ-spouse,Husband,United-States,White,84,7.4048,1693.85,20.164881,Wholesaler
1754721291,25,M,Exec-managerial,Bachelors,Private,Never-married,Unmarried,United-States,White,44,22.5000,428.40,9.736364,"Not Defined"
1754782754,45,F,Craft-repair,HS-grad,Private,Widowed,Not-in-family,United-States,White,36,18.5000,401.50,11.152778,"Not Defined"
1755377921,25,M,Craft-repair,9th,Private,Never-married,Unmarried,United-States,White,9,5.0000,128.10,14.233333,"Not Defined"
1755896389,22,M,Prof-specialty,12th,Private,Never-married,Not-in-family,United-States,White,3,1.0000,523.00,174.333333,"Not Defined"
1755946121,51,M,Craft-repair,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,88,10.2273,766.00,8.704545,"Not Defined"
1757431662,34,M,Transport-moving,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,211,39.7536,619.93,2.938057,"Not Defined"
1757545580,29,M,Craft-repair,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,76,10.1316,819.65,10.784868,Wholesaler
1757833021,43,M,Exec-managerial,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,21,11.0000,194.88,9.280000,"Not Defined"
1761927502,46,F,Prof-specialty,Masters,Local-gov,Married-civ-spouse,Wife,United-States,White,8,4.5000,93.12,11.640000,"Not Defined"
1763609322,21,F,Prof-specialty,Some-college,Private,Never-married,Own-child,United-States,White,74,19.0135,237.52,3.209730,"Not Defined"
1764111612,48,M,Prof-specialty,Doctorate,Private,Married-civ-spouse,Husband,United-States,White,103,8.3883,454.72,4.414757,Wholesaler
1765454819,43,M,Craft-repair,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,135,23.7111,809.16,5.993778,Wholesaler
1765681281,60,M,Other-service,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,40,5.2500,417.34,10.433500,"Not Defined"
1766153835,90,F,Exec-managerial,Masters,Private,Never-married,Own-child,United-States,White,131,18.0687,777.89,5.938092,Wholesaler
1766291208,80,M,Sales,12th,Self-emp-inc,Widowed,Not-in-family,United-States,White,7,4.0000,33.86,4.837143,"Not Defined"
1767100967,65,M,Protective-serv,Some-college,Private,Married-civ-spouse,Husband,United-States,White,71,21.2113,798.29,11.243521,"Not Defined"
1767407117,32,M,Adm-clerical,Bachelors,Private,Never-married,Not-in-family,United-States,Asian-Pac-Islander,98,10.7857,1565.71,15.976633,Wholesaler
1767499297,44,M,Craft-repair,Assoc-voc,Private,Married-civ-spouse,Husband,United-States,Black,1,1.0000,-1.95,-1.950000,"Not Defined"
1767570462,32,M,Handlers-cleaners,Some-college,Private,Married-civ-spouse,Husband,Mexico,White,127,33.6850,472.74,3.722362,"Not Defined"
1767678157,28,F,Other-service,5th-6th,Private,Never-married,Not-in-family,Mexico,White,5,3.0000,19.56,3.912000,"Not Defined"
1768152527,35,F,Other-service,HS-grad,State-gov,Never-married,Unmarried,United-States,Black,30,8.0667,152.18,5.072667,"Not Defined"
1770786508,54,M,Exec-managerial,HS-grad,State-gov,Divorced,Not-in-family,United-States,White,123,7.4228,1899.29,15.441382,"Not Defined"
1771100853,43,M,Prof-specialty,Masters,Private,Married-civ-spouse,Husband,United-States,White,8,2.1250,70.40,8.800000,"Not Defined"
1772083036,48,M,Farming-fishing,7th-8th,Self-emp-not-inc,Never-married,Not-in-family,United-States,White,60,7.7000,643.82,10.730333,Wholesaler
1773469897,60,F,Prof-specialty,Masters,Self-emp-not-inc,Divorced,Unmarried,United-States,White,1,1.0000,-153.00,-153.000000,"Not Defined"
1776070844,57,M,Handlers-cleaners,1st-4th,Private,Married-civ-spouse,Husband,United-States,White,74,20.6892,581.94,7.864054,Personal
1777443322,59,F,Priv-house-serv,Assoc-acdm,Private,Married-civ-spouse,Other-relative,Poland,White,47,10.0851,664.83,14.145319,Wholesaler
1777993271,50,M,Exec-managerial,Masters,Private,Married-civ-spouse,Husband,United-States,White,18,2.2222,1671.80,92.877778,"Not Defined"
1778057780,21,F,Sales,Some-college,Private,Never-married,Own-child,United-States,White,111,35.5676,468.30,4.218919,Wholesaler
1778102033,57,M,Transport-moving,Some-college,Private,Married-civ-spouse,Husband,United-States,White,179,47.9106,667.64,3.729832,"Not Defined"
1778459439,19,F,Prof-specialty,Some-college,Private,Never-married,Other-relative,United-States,White,29,15.0000,108.53,3.742414,"Not Defined"
1779206239,56,M,Machine-op-inspct,HS-grad,Private,Married-civ-spouse,Husband,Italy,White,10,4.6000,127.15,12.715000,"Not Defined"
1779320885,47,M,Craft-repair,Some-college,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,51,14.7255,421.80,8.270588,Wholesaler
1780031741,25,F,Adm-clerical,HS-grad,Private,Never-married,Unmarried,United-States,Black,16,2.4375,-257.95,-16.121875,Personal
1780395503,23,F,Other-service,HS-grad,Private,Never-married,Not-in-family,United-States,White,161,8.6273,999.19,6.206149,Wholesaler
1780595403,23,M,Prof-specialty,Some-college,Private,Never-married,Not-in-family,United-States,White,147,17.1429,1363.83,9.277755,Wholesaler
1780743900,40,M,Craft-repair,Bachelors,State-gov,Divorced,Not-in-family,United-States,White,25,12.0400,271.00,10.840000,Personal
1781254924,36,M,Prof-specialty,Bachelors,Private,Divorced,Not-in-family,United-States,White,38,6.5789,637.48,16.775789,"Not Defined"
1784498235,26,M,Craft-repair,HS-grad,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,45,23.0000,429.12,9.536000,"Not Defined"
1785619390,33,F,Other-service,9th,Private,Separated,Unmarried,Mexico,Other,42,7.2619,224.21,5.338333,"Not Defined"
1785669136,21,M,Transport-moving,9th,Private,Never-married,Own-child,United-States,White,131,66.0000,427.78,3.265496,Wholesaler
1786245150,57,M,Protective-serv,Some-college,Private,Never-married,Not-in-family,United-States,White,50,7.8400,454.13,9.082600,"Not Defined"
1789687511,46,M,Prof-specialty,Bachelors,Local-gov,Married-civ-spouse,Husband,United-States,White,30,15.5000,151.26,5.042000,Wholesaler
1792435701,43,F,Prof-specialty,Doctorate,State-gov,Separated,Unmarried,United-States,White,6,2.6667,98.10,16.350000,Wholesaler
1793927904,73,M,Farming-fishing,HS-grad,Self-emp-not-inc,Married-civ-spouse,Husband,Vietnam,Asian-Pac-Islander,8,4.5000,172.90,21.612500,"Not Defined"
1796671025,23,F,Adm-clerical,HS-grad,Private,Never-married,Own-child,United-States,White,11,1.9091,1083.17,98.470000,Wholesaler
1796719065,62,M,Prof-specialty,Bachelors,State-gov,Married-civ-spouse,Husband,United-States,White,14,7.5000,197.83,14.130714,"Not Defined"
1798577766,46,M,Exec-managerial,Masters,Self-emp-inc,Married-civ-spouse,Husband,United-States,White,2,1.5000,-16.60,-8.300000,"Not Defined"
1798981791,27,M,Prof-specialty,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,4,1.7500,-32.00,-8.000000,"Not Defined"
1799116213,18,M,Other-service,11th,Private,Never-married,Own-child,United-States,White,161,9.7453,2146.60,13.332919,"Not Defined"
1799961529,49,M,Farming-fishing,Some-college,Self-emp-inc,Married-civ-spouse,Husband,United-States,White,25,11.1200,302.21,12.088400,Wholesaler
1804600880,60,F,Other-service,7th-8th,Private,Married-civ-spouse,Wife,United-States,White,31,16.0000,103.80,3.348387,"Not Defined"
1806772448,63,M,Exec-managerial,Some-college,Self-emp-not-inc,Widowed,Not-in-family,United-States,White,157,26.8726,795.47,5.066688,"Not Defined"
1808689311,22,F,Sales,Bachelors,Private,Never-married,Not-in-family,United-States,White,6,2.1667,833.44,138.906667,"Not Defined"
1809508855,30,M,Prof-specialty,Masters,Private,Married-civ-spouse,Husband,United-States,White,37,19.0000,322.44,8.714595,"Not Defined"
1809548837,26,F,Prof-specialty,Masters,State-gov,Never-married,Not-in-family,United-States,White,17,9.0000,262.20,15.423529,"Not Defined"
1809965940,20,F,Sales,HS-grad,Self-emp-not-inc,Divorced,Not-in-family,United-States,White,25,13.0000,225.48,9.019200,"Not Defined"
1810517294,48,M,Craft-repair,HS-grad,Private,Divorced,Not-in-family,United-States,White,282,31.4965,2860.47,10.143511,"Not Defined"
1811537300,27,F,Adm-clerical,HS-grad,Private,Never-married,Own-child,United-States,White,60,18.3167,661.04,11.017333,"Not Defined"
1812026827,60,M,Sales,HS-grad,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,39,13.6410,384.09,9.848462,"Not Defined"
1812188102,35,M,Farming-fishing,HS-grad,Local-gov,Divorced,Own-child,United-States,Asian-Pac-Islander,9,3.0000,239.31,26.590000,"Not Defined"
1813126500,22,M,Exec-managerial,Bachelors,Private,Never-married,Not-in-family,United-States,White,437,21.5149,5465.77,12.507483,"Not Defined"
1814112767,36,F,Adm-clerical,HS-grad,Private,Divorced,Unmarried,United-States,Black,6,3.5000,52.25,8.708333,"Not Defined"
1814505087,48,M,Craft-repair,Some-college,Self-emp-inc,Never-married,Not-in-family,United-States,White,15,4.4000,65.17,4.344667,Personal
1814770218,34,M,Exec-managerial,Some-college,Private,Married-civ-spouse,Husband,United-States,White,22,6.0000,-208.78,-9.490000,"Not Defined"
1818836990,21,M,Craft-repair,HS-grad,Private,Never-married,Not-in-family,United-States,White,25,13.0000,168.19,6.727600,"Not Defined"
1822816585,24,M,Sales,HS-grad,Private,Never-married,Not-in-family,United-States,White,55,23.4545,499.62,9.084000,Personal
1824961106,32,M,Prof-specialty,Bachelors,Local-gov,Never-married,Not-in-family,United-States,White,13,7.0000,127.32,9.793846,Wholesaler
1825481500,63,M,Sales,12th,Private,Married-civ-spouse,Husband,United-States,White,52,9.3462,368.99,7.095962,"Not Defined"
1827761185,29,M,Prof-specialty,Bachelors,Federal-gov,Never-married,Not-in-family,United-States,Black,6,3.5000,36.79,6.131667,"Not Defined"
1828548291,33,M,Tech-support,Bachelors,Local-gov,Never-married,Not-in-family,United-States,Black,43,13.0930,409.61,9.525814,"Not Defined"
1828668248,40,M,Prof-specialty,Assoc-acdm,Federal-gov,Married-civ-spouse,Husband,United-States,White,19,10.0000,163.45,8.602632,"Not Defined"
1829279202,42,M,Prof-specialty,Masters,State-gov,Married-civ-spouse,Husband,United-States,White,38,10.0526,233.32,6.140000,"Not Defined"
1829476537,23,M,Craft-repair,HS-grad,Private,Divorced,Not-in-family,United-States,White,1,1.0000,-12.75,-12.750000,Personal
1832019427,57,M,Craft-repair,Assoc-voc,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,164,25.8171,-60.18,-0.366951,"Not Defined"
1832293817,59,M,Exec-managerial,Bachelors,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,9,1.0000,1082.40,120.266667,"Not Defined"
1832855141,24,M,Machine-op-inspct,HS-grad,Private,Married-civ-spouse,Husband,United-States,Black,16,8.5000,297.38,18.586250,"Not Defined"
1835185496,58,M,Exec-managerial,Bachelors,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,85,18.7294,738.56,8.688941,"Not Defined"
1837096188,40,M,Prof-specialty,Masters,Private,Married-civ-spouse,Husband,United-States,White,199,8.3819,2461.80,12.370854,"Not Defined"
1839101793,35,F,Other-service,HS-grad,Private,Married-spouse-absent,Unmarried,United-States,Black,31,9.6129,313.77,10.121613,"Not Defined"
1839416981,25,M,Sales,Assoc-acdm,Self-emp-not-inc,Never-married,Not-in-family,United-States,White,34,8.0882,396.33,11.656765,Wholesaler
1840498083,52,M,Sales,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,30,8.0333,145.60,4.853333,"Not Defined"
1841316662,59,M,Prof-specialty,Some-college,Private,Married-civ-spouse,Husband,United-States,White,53,27.0000,421.76,7.957736,"Not Defined"
1842374845,50,M,Craft-repair,11th,Local-gov,Never-married,Unmarried,United-States,White,18,9.5000,114.77,6.376111,"Not Defined"
1842496589,23,F,Exec-managerial,Some-college,Private,Married-civ-spouse,Wife,United-States,Black,8,4.5000,209.35,26.168750,"Not Defined"
1843219302,19,F,Adm-clerical,Some-college,Local-gov,Never-married,Own-child,United-States,White,69,9.5507,811.25,11.757246,"Not Defined"
1843465614,40,F,Other-service,10th,Private,Never-married,Unmarried,Mexico,White,723,25.1065,3456.83,4.781231,"Not Defined"
1843556449,56,M,Protective-serv,Some-college,State-gov,Married-civ-spouse,Husband,United-States,White,36,6.1389,676.80,18.800000,Personal
1844692479,28,F,Adm-clerical,Bachelors,Private,Never-married,Own-child,United-States,Asian-Pac-Islander,79,14.9114,897.63,11.362405,"Not Defined"
1845020030,30,F,Sales,Some-college,Private,Never-married,Own-child,El-Salvador,White,24,12.5000,173.67,7.236250,"Not Defined"
1846045296,32,M,Adm-clerical,HS-grad,Private,Never-married,Not-in-family,United-States,White,36,12.2778,174.04,4.834444,Personal
1848210338,29,M,Sales,Bachelors,Self-emp-inc,Married-civ-spouse,Husband,United-States,White,23,11.0435,90.11,3.917826,Wholesaler
1848240632,46,F,Sales,HS-grad,Private,Divorced,Not-in-family,United-States,White,8,2.6250,171.25,21.406250,"Not Defined"
1849392673,33,M,Prof-specialty,Masters,Private,Never-married,Not-in-family,United-States,White,18,9.5000,200.92,11.162222,"Not Defined"
1850516714,49,M,Protective-serv,Assoc-voc,Local-gov,Never-married,Unmarried,United-States,White,18,5.5000,98.08,5.448889,Wholesaler
1851130917,52,M,Sales,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,20,10.5000,151.42,7.571000,"Not Defined"
1853885735,19,F,Other-service,HS-grad,Private,Never-married,Own-child,United-States,White,52,26.5000,572.22,11.004231,"Not Defined"
1854890183,58,M,Adm-clerical,Assoc-acdm,Private,Divorced,Not-in-family,United-States,White,38,6.8421,409.36,10.772632,"Not Defined"
1857474532,53,M,Exec-managerial,Masters,State-gov,Married-civ-spouse,Husband,United-States,White,19,10.0000,229.32,12.069474,"Not Defined"
1858570917,27,F,Adm-clerical,HS-grad,Private,Never-married,Own-child,United-States,Black,163,29.7853,359.66,2.206503,Wholesaler
1859311580,32,M,Craft-repair,5th-6th,Private,Married-civ-spouse,Husband,Mexico,White,77,38.0130,980.10,12.728571,"Not Defined"
1859824475,38,M,Machine-op-inspct,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,43,13.2558,594.58,13.827442,"Not Defined"
1860321125,29,F,Other-service,HS-grad,Private,Never-married,Own-child,United-States,White,286,52.4196,1254.97,4.388007,Wholesaler
1861591331,35,M,Sales,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,41,20.0244,316.18,7.711707,"Not Defined"
1861728818,40,F,Prof-specialty,9th,Private,Divorced,Unmarried,Cuba,White,36,5.2222,412.10,11.447222,Wholesaler
1863332764,31,M,Other-service,HS-grad,Private,Never-married,Own-child,United-States,White,37,6.9189,489.97,13.242432,"Not Defined"
1865841867,28,F,Exec-managerial,HS-grad,Private,Never-married,Own-child,United-States,White,150,8.2267,2348.60,15.657333,"Not Defined"
1866729481,63,F,Prof-specialty,HS-grad,Private,Widowed,Not-in-family,United-States,White,10,5.5000,155.65,15.565000,"Not Defined"
1866863251,66,M,Sales,Masters,Private,Married-civ-spouse,Husband,United-States,White,54,12.1111,244.16,4.521481,Wholesaler
1868511779,43,F,Adm-clerical,HS-grad,Private,Divorced,Unmarried,United-States,White,31,16.0000,283.40,9.141935,"Not Defined"
1869605501,28,M,Exec-managerial,Bachelors,Private,Never-married,Own-child,United-States,White,1,1.0000,1.95,1.950000,"Not Defined"
1869912576,45,M,Prof-specialty,Some-college,Private,Married-civ-spouse,Husband,United-States,White,10,5.5000,180.60,18.060000,"Not Defined"
1870731672,43,F,Machine-op-inspct,HS-grad,Private,Widowed,Unmarried,United-States,White,344,17.9070,3444.64,10.013488,"Not Defined"
1871502837,56,M,Craft-repair,Some-college,Self-emp-inc,Married-civ-spouse,Husband,United-States,White,38,19.5000,534.65,14.069737,Wholesaler
1871919068,37,M,Prof-specialty,Masters,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,22,11.5000,245.13,11.142273,"Not Defined"
1873143548,53,M,Sales,HS-grad,Private,Never-married,Not-in-family,United-States,White,204,8.5735,1406.16,6.892941,"Not Defined"
1873313730,23,M,Other-service,9th,Private,Separated,Not-in-family,United-States,White,62,31.5000,444.23,7.165000,Wholesaler
1877051644,40,M,Exec-managerial,Some-college,Private,Married-civ-spouse,Husband,United-States,White,36,6.3056,505.18,14.032778,"Not Defined"
1877769431,31,M,Prof-specialty,Bachelors,Private,Never-married,Not-in-family,United-States,White,190,19.6316,809.05,4.258158,"Not Defined"
1878151938,34,M,Exec-managerial,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,26,5.4615,275.00,10.576923,"Not Defined"
1879910634,50,M,Transport-moving,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,41,7.4390,306.34,7.471707,"Not Defined"
1880442562,59,M,Other-service,9th,Private,Never-married,Not-in-family,United-States,Black,1,1.0000,590.00,590.000000,"Not Defined"
1885320456,26,F,Prof-specialty,11th,Private,Never-married,Not-in-family,United-States,White,83,21.1928,227.18,2.737108,"Not Defined"
1887102660,39,M,Prof-specialty,Bachelors,Private,Married-civ-spouse,Husband,United-States,Amer-Indian-Eskimo,49,19.0000,320.60,6.542857,"Not Defined"
1887614224,27,M,Sales,Some-college,Private,Married-civ-spouse,Husband,United-States,White,15,8.0000,139.55,9.303333,Wholesaler
1888267327,33,M,Handlers-cleaners,Assoc-acdm,Local-gov,Married-civ-spouse,Husband,United-States,White,13,6.0769,96.84,7.449231,"Not Defined"
1891385753,24,M,Craft-repair,HS-grad,Private,Never-married,Own-child,United-States,White,535,16.2449,5828.50,10.894393,"Not Defined"
1892632055,59,F,Adm-clerical,HS-grad,Private,Widowed,Not-in-family,United-States,White,72,8.1944,3196.41,44.394583,"Not Defined"
1897043003,37,M,Prof-specialty,Prof-school,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,29,7.5862,1182.83,40.787241,"Not Defined"
